date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
14/01/2009;1;-3;93;-1;-2;-1;98;-1;-6;75;Waning Gibbous;0;1019;5.1;-1;1.5;1;1;260;['Freezing fog'];337;NNW;5;-2;9
15/01/2009;1;-2;22;-4;-7;-3;97;1;-5;68;Waning Gibbous;0;1022;8.7;-4;0.1;1;2;143;['Mist'];68;ENE;7;-7;16
16/01/2009;1;-3;8;-5;-5;-3;87;1;-7;60;Waning Gibbous;0;1025;6.9;-3;0;1;10;113;['Clear'];167;SSE;7;-5;15
17/01/2009;1;0;88;1;-2;1;99;2;-4;53;Last Quarter;0;1022;6.9;1;0;1;7;119;['Cloudy'];206;SSW;13;-2;25
18/01/2009;1;2;92;3;-2;3;99;3;-1;46;Last Quarter;0;1011;3.4;3;0;1;10;122;['Overcast'];255;WSW;24;-2;43
19/01/2009;1;4;100;4;1;5;94;6;1;38;Last Quarter;0;997;5.2;5;0;1;10;122;['Overcast'];202;SSW;19;1;38
20/01/2009;1;1;37;0;-1;0;97;3;-1;31;Last Quarter;0;1002;6.9;0;0;1;3;260;['Freezing fog'];135;SE;4;-1;8
21/01/2009;1;0;39;-3;-3;-2;95;3;-3;24;Waning Crescent;0;1012;6.9;-3;0.2;1;2;143;['Mist'];274;W;2;-3;5
22/01/2009;1;-1;47;-2;0;1;82;2;-4;17;Waning Crescent;0;1002;8.7;1;0;1;10;116;['Partly cloudy'];217;SW;5;0;11
23/01/2009;1;3;98;2;-3;3;92;7;1;9;Waning Crescent;0;990;3.4;3;0;1;10;122;['Overcast'];257;WSW;29;-3;48
24/01/2009;1;0;71;1;-3;1;97;1;-2;2;Waning Crescent;0;995;6.9;1;1.3;1;7;116;['Partly cloudy'];132;SE;15;-3;25
25/01/2009;1;0;10;-2;-5;-1;95;3;-3;0;New Moon;0;998;8.7;-2;0;1;2;143;['Mist'];78;ENE;10;-5;22
26/01/2009;1;-1;46;-4;-4;-3;91;3;-4;0;New Moon;0;1004;8.7;-3;0;1;10;116;['Partly cloudy'];351;N;4;-4;9
27/01/2009;1;-2;9;-4;-6;-2;89;2;-5;5;Waxing Crescent;0;1016;8.7;-3;0;1;10;113;['Clear'];43;NE;8;-6;18
28/01/2009;1;-3;73;-4;-7;-3;92;1;-6;12;Waxing Crescent;0;1018;8.7;-3;0;1;7;119;['Cloudy'];62;ENE;12;-7;23
29/01/2009;1;-2;53;-3;-7;-3;95;1;-5;20;Waxing Crescent;0;1020;7;-3;0;1;2;143;['Mist'];63;ENE;11;-7;20
30/01/2009;1;-2;0;-4;-7;-3;90;2;-4;27;Waxing Crescent;0;1019;8.7;-4;0;1;10;113;['Clear'];69;ENE;12;-7;21
31/01/2009;1;-4;11;-8;-10;-5;82;-1;-6;31;Waxing Crescent;0;1014;8.7;-5;0;1;10;113;['Clear'];64;ENE;11;-10;18
01/02/2009;1;-5;93;-5;-8;-4;87;-3;-7;43;First Quarter;0;1004;8.7;-4;0;1;10;122;['Overcast'];66;ENE;13;-8;20
02/02/2009;1;0;47;-2;-1;1;78;4;-3;50;First Quarter;0;998;7;1;0;1;10;116;['Partly cloudy'];59;ENE;7;-1;14
03/02/2009;1;2;36;-1;-2;1;86;7;-2;58;First Quarter;0;1000;8.7;1;0;1;10;116;['Partly cloudy'];140;SE;10;-2;20
04/02/2009;1;0;13;0;-2;1;95;4;-5;66;First Quarter;0;999;7;0;0;1;2;143;['Mist'];107;ESE;8;-2;17
05/02/2009;1;1;56;1;1;2;95;5;-2;73;Waxing Gibbous;0;998;8.7;2;0;1;2;143;['Mist'];208;SSW;6;1;12
06/02/2009;1;1;48;1;-1;2;94;2;0;81;Waxing Gibbous;0;990;7;2;0;1;8;116;['Partly cloudy'];91;E;9;-1;19
07/02/2009;1;1;100;1;-3;1;100;1;0;88;Waxing Gibbous;0;993;3.7;1;0;1;10;122;['Overcast'];270;W;13;-3;23
08/02/2009;1;0;90;-1;-2;-1;95;1;-1;96;Waxing Gibbous;0;1010;3.7;-1;2.1;1;5;143;['Mist'];287;WNW;5;-2;8
09/02/2009;1;-1;95;1;-3;2;95;3;-4;100;Full Moon;0;1005;5.4;2;0.1;1;10;122;['Overcast'];187;S;18;-3;36
10/02/2009;1;3;99;1;-3;1;97;6;1;89;Waxing Gibbous;0;1009;3.8;1;1.7;1;7;122;['Overcast'];265;W;15;-3;25
11/02/2009;1;0;84;-1;-3;0;95;1;-1;82;Waxing Gibbous;0;1019;5.4;0;1.6;1;4;143;['Mist'];273;W;9;-3;16
12/02/2009;1;-2;79;-4;-6;-3;97;0;-4;74;Waning Gibbous;0;1023;7.1;-3;2.8;1;2;260;['Freezing fog'];322;NW;7;-6;13
13/02/2009;1;-5;36;-9;-9;-9;99;-1;-10;67;Waning Gibbous;0;1022;7.1;-10;0;1;0;260;['Freezing fog'];112;ESE;2;-9;5
14/02/2009;1;-3;44;-3;-6;-3;97;-1;-7;59;Waning Gibbous;0;1028;3.8;-3;1;1;5;143;['Mist'];6;N;8;-6;16
15/02/2009;1;-7;56;-9;-11;-9;96;-2;-12;51;Waning Gibbous;0;1029;8.7;-9;0;1;1;143;['Mist'];126;SE;4;-11;8
16/02/2009;1;-5;87;-4;-6;-4;99;-1;-12;44;Last Quarter;0;1026;5.5;-4;0.2;1;2;260;['Freezing fog'];272;W;7;-6;13
17/02/2009;1;0;100;1;-3;1;100;1;-1;36;Last Quarter;0;1021;3.8;1;0;1;10;122;['Overcast'];193;SSW;13;-3;23
18/02/2009;1;-6;4;-8;-12;-8;96;-1;-11;29;Last Quarter;0;1026;8.7;-8;0;1;1;143;['Mist'];64;ENE;9;-12;19
19/02/2009;1;-10;10;-11;-12;-11;96;-2;-16;21;Last Quarter;0;1030;8.7;-12;0;1;1;143;['Mist'];92;E;3;-12;7
20/02/2009;1;-5;94;-1;-2;-1;97;1;-13;14;Waning Crescent;0;1031;6.9;-1;0;1;2;143;['Mist'];246;WSW;5;-2;11
21/02/2009;1;1;90;0;-1;1;97;2;0;6;Waning Crescent;0;1032;5.4;0;0;1;1;248;['Fog'];112;ESE;5;-1;11
22/02/2009;1;0;100;1;-3;1;100;1;-2;0;New Moon;0;1025;5.4;1;0;1;1;248;['Fog'];247;WSW;12;-3;21
23/02/2009;1;2;100;1;-1;1;99;3;1;0;New Moon;0;1021;7;1;0;1;3;248;['Fog'];274;W;7;-1;13
24/02/2009;1;1;92;0;-3;1;98;2;0;0;New Moon;0;1027;5.4;1;0.1;1;2;248;['Fog'];30;NNE;10;-3;18
25/02/2009;1;-1;24;-1;-4;-1;99;3;-6;1;Waxing Crescent;0;1030;10.9;-1;0;1;0;260;['Freezing fog'];218;SW;8;-4;17
26/02/2009;1;1;71;1;0;2;95;6;-2;9;Waxing Crescent;0;1024;10.1;1;0;1;2;143;['Mist'];283;WNW;5;0;11
27/02/2009;1;2;29;0;0;0;99;5;0;16;Waxing Crescent;0;1022;10.1;0;0;1;7;116;['Partly cloudy'];200;SSW;2;0;3
28/02/2009;1;4;100;5;2;5;99;9;0;24;Waxing Crescent;0;1013;10.1;5;0;1;0;248;['Fog'];110;ESE;9;2;20
01/03/2009;1;5;72;4;4;5;95;8;2;30;Waxing Crescent;0;1012;8.6;4;0;1;5;143;['Mist'];187;S;4;4;9
02/03/2009;1;5;100;4;3;5;99;6;3;37;Waxing Crescent;0;1018;5.5;4;0;1;1;248;['Fog'];262;W;7;3;12
03/03/2009;1;3;84;1;-1;1;98;7;0;45;First Quarter;0;1011;7.1;1;0;1;0;248;['Fog'];151;SSE;6;-1;13
04/03/2009;1;3;54;2;2;3;93;7;0;52;First Quarter;0;988;11.2;2;0;1;8;116;['Partly cloudy'];85;E;2;2;4
05/03/2009;1;1;100;1;-4;1;100;2;0;59;First Quarter;0;989;5.6;1;3.9;1;7;122;['Overcast'];313;NW;14;-4;22
06/03/2009;1;0;100;0;-4;0;100;1;0;67;Waxing Gibbous;0;1007;5.6;0;7.8;1;7;122;['Overcast'];281;WNW;14;-4;23
07/03/2009;1;1;32;0;-2;1;95;4;-2;74;Waxing Gibbous;0;1018;10.2;0;0.1;1;5;143;['Mist'];250;WSW;9;-2;18
08/03/2009;1;2;100;5;1;5;98;5;-3;81;Waxing Gibbous;0;1010;5.8;5;0;1;10;122;['Overcast'];232;SW;19;1;35
09/03/2009;1;2;74;1;-2;1;96;4;1;88;Waxing Gibbous;0;1021;5.9;1;0.4;1;4;143;['Mist'];231;SW;13;-2;24
10/03/2009;1;2;100;2;-3;2;99;3;1;96;Waxing Gibbous;0;1015;5.9;2;0;1;10;122;['Overcast'];236;WSW;25;-3;44
11/03/2009;1;3;56;2;1;3;94;4;2;100;Full Moon;0;1027;7.3;3;0;1;5;143;['Mist'];333;NNW;6;1;12
12/03/2009;1;2;100;3;2;4;91;5;-4;90;Waxing Gibbous;0;1025;7.3;4;0;1;7;122;['Overcast'];222;SW;8;2;17
13/03/2009;1;5;34;3;2;4;94;10;2;83;Waxing Gibbous;0;1022;10.2;3;0;1;7;116;['Partly cloudy'];48;NE;5;2;11
14/03/2009;1;6;100;7;6;7;98;11;1;75;Waning Gibbous;0;1020;8.8;7;0;1;0;248;['Fog'];235;SW;9;6;19
15/03/2009;1;7;51;5;6;7;87;10;4;68;Waning Gibbous;0;1030;10.2;7;0;1;10;116;['Partly cloudy'];12;NNE;8;6;16
16/03/2009;1;5;18;5;3;6;97;9;1;61;Waning Gibbous;0;1031;11.6;5;0;1;7;113;['Clear'];62;ENE;14;3;29
17/03/2009;1;5;20;6;4;7;95;12;0;53;Last Quarter;0;1032;11.6;7;0;1;7;113;['Clear'];43;NE;13;4;27
18/03/2009;1;5;26;2;2;5;79;10;0;46;Last Quarter;0;1027;11.6;5;0;1;10;116;['Partly cloudy'];69;ENE;13;2;27
19/03/2009;1;4;16;0;0;3;78;10;-2;39;Last Quarter;0;1024;11.6;3;0;1;10;113;['Clear'];33;NNE;14;0;28
20/03/2009;1;1;19;-5;-5;-1;70;4;-2;32;Last Quarter;0;1029;11.6;-1;0;1;10;116;['Partly cloudy'];41;NE;15;-5;29
21/03/2009;1;0;5;-6;-4;0;66;6;-4;24;Waning Crescent;0;1028;11.6;-1;0;1;10;113;['Clear'];66;ENE;12;-4;25
22/03/2009;1;2;14;1;-1;2;90;10;-4;17;Waning Crescent;0;1027;11.6;2;0;1;7;113;['Clear'];352;N;10;-1;20
23/03/2009;1;5;100;5;4;7;83;10;-2;10;Waning Crescent;0;1012;8.9;8;0;1;7;122;['Overcast'];248;WSW;19;4;35
24/03/2009;1;2;94;2;-1;2;98;6;0;3;Waning Crescent;0;1015;6.1;2;0.2;1;3;248;['Fog'];281;W;12;-1;20
25/03/2009;1;2;100;2;-4;2;99;3;1;0;New Moon;0;1007;6.1;2;1.1;1;8;200;['Thundery outbreaks possible'];246;WSW;24;-4;40
26/03/2009;1;5;92;5;2;6;94;7;3;0;New Moon;0;1010;6.2;6;0;1;10;122;['Overcast'];237;WSW;18;2;32
27/03/2009;1;6;72;6;5;6;95;8;5;5;Waxing Crescent;0;1005;6.2;6;0;1;2;143;['Mist'];234;SW;9;5;18
28/03/2009;1;5;82;3;1;4;97;6;3;12;Waxing Crescent;0;1006;6.2;4;0;1;7;119;['Cloudy'];211;SSW;11;1;19
29/03/2009;1;4;99;3;2;4;89;7;2;19;Waxing Crescent;0;1011;6.2;4;0;1;10;122;['Overcast'];36;NE;10;2;17
30/03/2009;1;5;53;4;3;6;89;8;3;26;Waxing Crescent;0;1019;6.2;5;0;1;10;119;['Cloudy'];62;ENE;10;3;18
31/03/2009;1;5;24;4;2;5;92;10;1;30;Waxing Crescent;0;1017;11.6;5;0;1;10;113;['Clear'];44;NE;15;2;28
01/04/2009;1;6;5;4;3;6;88;12;3;42;First Quarter;0;1015;10.3;6;0;1;7;113;['Clear'];47;NE;11;3;22
02/04/2009;1;9;60;9;9;9;95;16;5;50;First Quarter;0;1014;11.6;9;0;1;10;116;['Partly cloudy'];286;WNW;6;9;12
03/04/2009;1;11;6;7;8;8;92;16;7;58;First Quarter;0;1019;11.6;7;0;1;10;113;['Clear'];192;SSW;4;8;8
04/04/2009;1;10;9;8;9;9;93;16;4;65;First Quarter;0;1020;11.6;9;0;1;7;113;['Clear'];344;NNW;6;9;14
05/04/2009;1;10;12;9;10;10;94;15;5;73;Waxing Gibbous;0;1018;13.1;10;0;1;7;113;['Clear'];69;ENE;7;10;15
06/04/2009;1;11;10;9;10;10;89;19;6;80;Waxing Gibbous;0;1012;13.3;10;0;1;10;113;['Clear'];144;SE;5;10;11
07/04/2009;1;12;49;8;9;10;88;18;6;88;Waxing Gibbous;0;1014;13.5;10;0;1;7;116;['Partly cloudy'];285;WNW;12;9;22
08/04/2009;1;10;12;7;8;8;90;15;7;95;Waxing Gibbous;0;1017;13.3;7;0;1;10;113;['Clear'];236;SW;5;8;11
09/04/2009;1;11;8;9;11;12;82;19;3;100;Full Moon;0;1013;13.6;12;0;1;10;113;['Clear'];89;E;10;11;21
10/04/2009;1;12;15;9;11;12;84;20;6;90;Waxing Gibbous;0;1006;13.6;11;0;1;10;113;['Clear'];138;SE;6;11;12
11/04/2009;1;12;7;9;12;12;82;19;6;82;Waxing Gibbous;0;1007;13.3;11;0;1;10;113;['Clear'];142;SE;7;12;14
12/04/2009;1;12;16;7;11;11;76;20;8;75;Waning Gibbous;0;1008;13.7;11;0;1;10;113;['Clear'];335;NNW;7;11;14
13/04/2009;1;13;40;8;13;13;72;20;6;67;Waning Gibbous;0;1007;13.7;13;0;1;10;116;['Partly cloudy'];6;N;10;13;21
14/04/2009;1;13;2;6;12;13;64;20;10;59;Waning Gibbous;0;1007;13.8;12;0;1;10;113;['Clear'];77;ENE;11;12;22
15/04/2009;1;13;12;10;13;14;76;20;7;52;Waning Gibbous;0;1007;13.8;13;0;1;10;113;['Clear'];147;SSE;10;13;20
16/04/2009;1;8;55;7;5;7;97;11;7;44;Last Quarter;0;1008;11;7;0;1;7;116;['Partly cloudy'];177;S;13;5;22
17/04/2009;1;8;28;7;7;8;95;13;5;37;Last Quarter;0;1011;12.2;7;0;1;4;143;['Mist'];279;W;6;7;12
18/04/2009;1;8;22;7;6;8;95;13;5;29;Last Quarter;0;1014;12.2;7;0;1;2;143;['Mist'];25;NNE;7;6;15
19/04/2009;1;10;48;10;10;11;93;16;3;22;Last Quarter;0;1017;13.9;11;0;1;9;200;['Thundery outbreaks possible'];37;NE;10;10;21
20/04/2009;1;12;31;12;11;13;96;16;7;14;Waning Crescent;0;1018;12.2;13;0;1;9;200;['Thundery outbreaks possible'];39;NE;14;11;29
21/04/2009;1;13;17;12;13;14;91;18;9;7;Waning Crescent;0;1018;13.3;13;0;1;10;113;['Clear'];33;NNE;12;13;26
22/04/2009;1;12;20;9;10;11;83;18;7;0;New Moon;0;1021;14;11;0;1;10;113;['Clear'];340;NNW;9;10;19
23/04/2009;1;9;10;3;5;8;72;14;5;0;New Moon;0;1021;14;8;0;1;10;113;['Clear'];40;NE;13;5;26
24/04/2009;1;8;19;5;8;9;74;13;2;0;New Moon;0;1014;14.1;8;0;1;10;113;['Clear'];91;E;8;8;17
25/04/2009;1;13;20;8;12;13;72;20;7;1;Waxing Crescent;0;1012;14.1;13;0;1;10;116;['Partly cloudy'];90;E;10;12;21
26/04/2009;1;12;23;9;12;12;82;19;5;8;Waxing Crescent;0;1006;13.4;12;0;1;10;113;['Clear'];121;ESE;8;12;16
27/04/2009;1;9;44;8;8;9;96;11;8;16;Waxing Crescent;0;1004;10;8;0;1;3;143;['Mist'];221;SW;6;8;10
28/04/2009;1;7;98;5;4;6;91;8;5;23;Waxing Crescent;0;1007;8.9;6;0;1;10;122;['Overcast'];132;SE;10;4;16
29/04/2009;1;6;62;5;5;6;92;10;4;31;Waxing Crescent;0;1015;11.1;6;0;1;7;119;['Cloudy'];253;WSW;9;5;16
30/04/2009;1;8;85;6;9;11;76;13;1;38;Waxing Crescent;0;1018;13.4;10;0;1;10;122;['Overcast'];61;ENE;12;9;21
01/05/2009;1;10;19;9;11;12;86;17;4;44;First Quarter;0;1023;14.3;11;0;1;10;113;['Clear'];120;ESE;7;11;16
02/05/2009;1;11;23;10;11;11;93;17;4;52;First Quarter;0;1027;13.4;11;0;1;10;113;['Clear'];24;NNE;6;11;11
03/05/2009;1;11;41;10;11;12;90;18;3;59;First Quarter;0;1023;14.4;11;0;1;10;116;['Partly cloudy'];293;WNW;8;11;15
04/05/2009;1;9;9;2;6;7;74;13;3;66;Waxing Gibbous;0;1025;13.4;6;0;1;10;113;['Clear'];125;SE;5;6;11
05/05/2009;1;8;72;7;9;10;82;13;-1;73;Waxing Gibbous;0;1025;12.3;10;0;1;10;116;['Partly cloudy'];268;W;6;9;12
06/05/2009;1;11;0;10;12;13;86;17;5;81;Waxing Gibbous;0;1021;13.4;11;0;1;7;113;['Clear'];289;WNW;6;12;12
07/05/2009;1;13;6;11;14;14;82;21;4;88;Waxing Gibbous;0;1016;14.5;13;0;1;10;113;['Clear'];136;SE;5;14;11
08/05/2009;1;15;57;14;14;14;96;20;10;95;Waxing Gibbous;0;1019;13.4;14;0;1;5;143;['Mist'];226;SW;7;14;13
09/05/2009;1;16;27;13;16;16;83;22;11;100;Full Moon;0;1016;14.5;16;0;1;10;113;['Clear'];261;W;8;16;16
10/05/2009;1;15;49;13;14;14;94;21;9;100;Full Moon;0;1017;14.5;14;0;1;7;113;['Clear'];52;NE;9;14;16
11/05/2009;1;15;41;14;16;16;88;21;9;83;Waxing Gibbous;0;1015;14.5;16;0;1;9;200;['Thundery outbreaks possible'];63;ENE;12;16;24
12/05/2009;1;16;68;14;15;15;95;21;11;76;Waning Gibbous;0;1016;13.5;15;0;1;9;200;['Thundery outbreaks possible'];88;E;11;15;20
13/05/2009;1;16;40;15;16;16;93;22;13;68;Waning Gibbous;0;1013;14.5;15;0;1;9;200;['Thundery outbreaks possible'];49;NE;3;16;6
14/05/2009;1;16;68;14;15;15;96;20;11;61;Waning Gibbous;0;1007;12.5;15;0;1;1;143;['Mist'];258;WSW;6;15;12
15/05/2009;1;12;93;10;9;10;99;15;10;54;Waning Gibbous;0;1012;9.7;10;0;1;1;248;['Fog'];223;SW;10;9;16
16/05/2009;1;12;7;12;13;13;91;18;5;47;Last Quarter;0;1016;14.5;12;0;1;10;113;['Clear'];58;ENE;4;13;9
17/05/2009;1;16;33;14;16;16;89;23;9;39;Last Quarter;0;1017;14.5;16;0;1;9;200;['Thundery outbreaks possible'];257;WSW;8;16;16
18/05/2009;1;13;13;9;13;13;78;18;8;32;Last Quarter;0;1021;13.5;13;0;1;10;113;['Clear'];94;E;6;13;11
19/05/2009;1;14;2;14;16;16;87;21;6;25;Waning Crescent;0;1020;14.5;14;0;1;10;113;['Clear'];122;ESE;2;16;4
20/05/2009;1;17;7;11;19;19;59;25;8;17;Waning Crescent;0;1017;14.5;18;0;1;10;113;['Clear'];106;ESE;6;19;13
21/05/2009;1;16;32;15;17;17;92;20;12;10;Waning Crescent;0;1015;14.5;16;0;1;9;200;['Thundery outbreaks possible'];290;WNW;5;17;10
22/05/2009;1;16;2;14;16;16;85;21;11;3;Waning Crescent;0;1018;13.6;15;0;1;10;113;['Clear'];238;WSW;8;16;15
23/05/2009;1;15;16;16;18;18;87;22;9;0;New Moon;0;1017;14.5;17;0;1;10;113;['Clear'];126;SE;3;18;7
24/05/2009;1;21;3;20;25;25;80;28;15;0;New Moon;0;1018;13.6;23;0;1;10;113;['Clear'];59;ENE;7;24;14
25/05/2009;1;22;11;17;24;24;67;29;15;4;Waxing Crescent;0;1014;14.5;23;0;1;10;113;['Clear'];97;E;8;23;18
26/05/2009;1;17;100;13;13;13;97;20;12;11;Waxing Crescent;0;1019;10.8;13;0;1;3;248;['Fog'];238;WSW;8;13;13
27/05/2009;1;12;23;8;11;12;77;16;9;19;Waxing Crescent;0;1027;14.5;12;0;1;10;113;['Clear'];298;WNW;8;11;16
28/05/2009;1;13;9;12;14;14;87;18;8;26;Waxing Crescent;0;1029;13.6;14;0;1;7;113;['Clear'];135;SE;6;14;10
29/05/2009;1;14;3;5;11;13;59;17;10;33;Waxing Crescent;0;1025;14.5;13;0;1;10;113;['Clear'];58;ENE;18;11;33
30/05/2009;1;14;7;9;14;15;70;19;8;40;First Quarter;0;1019;14.5;15;0;1;10;113;['Clear'];54;NE;15;14;27
31/05/2009;1;13;11;8;14;14;66;18;7;44;First Quarter;0;1018;14.5;14;0;1;10;113;['Clear'];56;NE;12;14;24
01/06/2009;1;13;14;11;15;16;75;20;6;57;First Quarter;0;1016;14.5;15;0;1;10;113;['Clear'];25;NNE;12;15;23
02/06/2009;1;15;11;13;17;17;77;21;7;65;First Quarter;0;1017;14.5;16;0;1;10;113;['Clear'];345;NNW;8;17;17
03/06/2009;1;14;14;12;15;15;82;20;7;72;Waxing Gibbous;0;1014;14.5;15;0;1;10;113;['Clear'];335;NNW;7;15;14
04/06/2009;1;12;11;9;12;13;78;17;7;80;Waxing Gibbous;0;1013;14.5;12;0;1;10;113;['Clear'];358;N;8;12;15
05/06/2009;1;12;46;11;14;14;80;18;3;87;Waxing Gibbous;0;1004;13.6;14;0;1;10;116;['Partly cloudy'];35;NE;7;14;14
06/06/2009;1;14;97;12;12;13;94;18;11;95;Waxing Gibbous;0;1001;11.8;13;0;1;8;200;['Thundery outbreaks possible'];212;SSW;10;12;17
07/06/2009;1;14;30;10;13;13;81;17;10;100;Full Moon;0;1009;12.7;13;0;1;10;116;['Partly cloudy'];247;WSW;10;13;18
08/06/2009;1;14;83;13;14;14;90;19;9;100;Full Moon;0;1009;12.7;14;0;1;8;200;['Thundery outbreaks possible'];114;ESE;4;14;8
09/06/2009;1;14;27;14;15;15;95;20;10;83;Waxing Gibbous;0;1014;13.6;15;0;1;4;143;['Mist'];213;SSW;7;15;13
10/06/2009;1;15;32;13;17;17;77;20;10;75;Waning Gibbous;0;1014;13.6;17;0;1;10;116;['Partly cloudy'];198;SSW;11;17;22
11/06/2009;1;14;10;9;13;14;77;18;9;67;Waning Gibbous;0;1022;12.7;13;0;1;10;113;['Clear'];278;W;8;13;15
12/06/2009;1;14;37;13;16;16;82;19;6;60;Waning Gibbous;0;1022;14.5;16;0;1;10;116;['Partly cloudy'];240;WSW;4;16;8
13/06/2009;1;16;0;16;20;21;82;22;8;52;Waning Gibbous;0;1020;14.5;17;0;1;10;113;['Clear'];16;NNE;6;20;9
14/06/2009;1;18;72;18;19;19;96;26;9;45;Last Quarter;0;1019;13.6;19;0;1;4;143;['Mist'];200;SSW;4;19;9
15/06/2009;1;18;86;17;17;17;97;20;16;37;Last Quarter;0;1016;11.8;17;0;1;4;143;['Mist'];269;W;11;17;17
16/06/2009;1;16;3;13;16;16;82;20;12;30;Last Quarter;0;1024;13.6;15;0;1;10;113;['Clear'];23;NNE;9;16;15
17/06/2009;1;16;14;16;19;19;87;23;9;22;Last Quarter;0;1020;14.5;18;0;1;10;113;['Clear'];207;SSW;4;19;8
18/06/2009;1;20;9;21;22;24;94;25;14;15;Waning Crescent;0;1018;14.5;22;0;1;10;113;['Clear'];329;NNW;6;22;11
19/06/2009;1;15;28;12;13;13;95;17;11;7;Waning Crescent;0;1022;12.7;13;0;1;2;143;['Mist'];213;SSW;5;13;8
20/06/2009;1;13;43;10;12;13;86;16;8;0;New Moon;0;1021;12.7;13;0;1;10;116;['Partly cloudy'];226;SW;10;12;18
21/06/2009;1;12;57;12;13;13;93;16;7;0;New Moon;0;1021;12.7;13;0;1;10;119;['Cloudy'];198;SSW;3;13;6
22/06/2009;1;11;67;10;11;11;91;14;8;0;New Moon;0;1024;11.8;11;0;1;9;200;['Thundery outbreaks possible'];28;NNE;6;11;10
23/06/2009;1;12;65;8;10;11;82;16;8;0;Waxing Crescent;0;1020;12.7;11;0;1;10;119;['Cloudy'];77;ENE;9;10;17
24/06/2009;1;15;24;12;16;16;79;21;10;8;Waxing Crescent;0;1014;13.6;16;0;1;10;113;['Clear'];80;E;13;16;22
25/06/2009;1;17;26;17;19;19;89;23;11;15;Waxing Crescent;0;1009;14.5;19;0;1;9;113;['Clear'];62;ENE;10;19;18
26/06/2009;1;18;21;17;19;19;91;23;12;23;Waxing Crescent;0;1011;14.5;18;0;1;10;113;['Clear'];268;W;5;19;8
27/06/2009;1;17;29;17;18;18;95;21;13;30;Waxing Crescent;0;1015;12.7;17;0;1;10;116;['Partly cloudy'];300;WNW;4;18;7
28/06/2009;1;18;15;19;21;22;90;24;10;38;Waxing Crescent;0;1015;14.5;20;0;1;10;113;['Clear'];75;ENE;6;21;11
29/06/2009;1;20;32;20;21;23;91;24;13;46;First Quarter;0;1017;14.5;21;0;1;9;200;['Thundery outbreaks possible'];40;NE;9;21;16
30/06/2009;1;20;22;19;21;23;88;26;15;53;First Quarter;0;1019;14.5;21;0;1;10;113;['Clear'];246;WSW;6;21;10
01/07/2009;1;20;20;19;22;23;85;26;14;58;First Quarter;0;1019;14.5;21;0;1;10;113;['Clear'];69;ENE;8;22;15
02/07/2009;1;21;30;18;24;24;77;27;15;66;First Quarter;0;1016;14.5;22;0;1;9;200;['Thundery outbreaks possible'];86;E;5;23;9
